Date,Flow
2001-12-30,416
2001-12-31,411
2002-01-01,405
2002-01-02,413
2002-01-03,404
2002-01-04,415
2002-01-05,423
2002-01-06,414
2002-01-07,410
2002-01-08,418
2002-01-09,430
2002-01-10,418
2002-01-11,409
2002-01-12,398
2002-01-13,397
2002-01-14,387
2002-01-15,368
2002-01-16,341
2002-01-17,328
2002-01-18,313
2002-01-19,330
2002-01-20,351
2002-01-21,369
2002-01-22,384
2002-01-23,376
2002-01-24,364
2002-01-25,354
2002-01-26,374
2002-01-27,387
2002-01-28,374
2002-01-29,356
2002-01-30,337
2002-01-31,325
2002-02-01,316
2002-02-02,290
2002-02-03,296
2002-02-04,301
2002-02-05,285
2002-02-06,287
2002-02-07,293
2002-02-08,301
2002-02-09,310
2002-02-10,344
2002-02-11,344
2002-02-12,335
2002-02-13,355
2002-02-14,384
2002-02-15,415
2002-02-16,446
2002-02-17,435
2002-02-18,415
2002-02-19,500
2002-02-20,671
2002-02-21,794
2002-02-22,766
2002-02-23,757
2002-02-24,750
2002-02-25,737
2002-02-26,686
2002-02-27,518
2002-02-28,464
2002-03-01,438
2002-03-02,439
2002-03-03,437
2002-03-04,432
2002-03-05,432
2002-03-06,429
2002-03-07,434
2002-03-08,438
2002-03-09,465
2002-03-10,546
2002-03-11,713
2002-03-12,756
2002-03-13,773
2002-03-14,774
2002-03-15,745
2002-03-16,713
2002-03-17,685
2002-03-18,667
2002-03-19,664
2002-03-20,698
2002-03-21,688
2002-03-22,639
2002-03-23,627
2002-03-24,650
2002-03-25,644
2002-03-26,619
2002-03-27,604
2002-03-28,602
2002-03-29,598
2002-03-30,581
2002-03-31,563
2002-04-01,551
2002-04-02,559
2002-04-03,553
2002-04-04,541
2002-04-05,535
2002-04-06,522
2002-04-07,521
2002-04-08,554
2002-04-09,616
2002-04-10,601
2002-04-11,586
2002-04-12,649
2002-04-13,677
2002-04-14,724
2002-04-15,956
2002-04-16,917
2002-04-17,868
2002-04-18,826
2002-04-19,909
2002-04-20,1040
2002-04-21,960
2002-04-22,942
2002-04-23,924
2002-04-24,910
2002-04-25,895
2002-04-26,856
2002-04-27,843
2002-04-28,1150
2002-04-29,1340
2002-04-30,1540
2002-05-01,1620
2002-05-02,1590
2002-05-03,1480
2002-05-04,1390
2002-05-05,1350
2002-05-06,1310
2002-05-07,1250
2002-05-08,1170
2002-05-09,1120
2002-05-10,1500
2002-05-11,1560
2002-05-12,1370
2002-05-13,1280
2002-05-14,1240
2002-05-15,1180
2002-05-16,1140
2002-05-17,1090
2002-05-18,1020
2002-05-19,958
2002-05-20,910
2002-05-21,871
2002-05-22,840
2002-05-23,825
2002-05-24,811
2002-05-25,810
2002-05-26,811
2002-05-27,782
2002-05-28,759
2002-05-29,1040
2002-05-30,1680
2002-05-31,1700
2002-06-01,1320
2002-06-02,1150
2002-06-03,1090
2002-06-04,8440
2002-06-05,6850
2002-06-06,4480
2002-06-07,3140
2002-06-08,2460
2002-06-09,2070
2002-06-10,1820
2002-06-11,1790
2002-06-12,1610
2002-06-13,1590
2002-06-14,1420
2002-06-15,1290
2002-06-16,1180
2002-06-17,1090
2002-06-18,1030
2002-06-19,988
2002-06-20,961
2002-06-21,1120
2002-06-22,1190
2002-06-23,1210
2002-06-24,1200
2002-06-25,1040
2002-06-26,1290
2002-06-27,1220
2002-06-28,1050
2002-06-29,958
2002-06-30,876
2002-07-01,808
2002-07-02,765
2002-07-03,687
2002-07-04,674
2002-07-05,632
2002-07-06,612
2002-07-07,596
2002-07-08,559
2002-07-09,544
2002-07-10,514
2002-07-11,513
2002-07-12,495
2002-07-13,479
2002-07-14,459
2002-07-15,448
2002-07-16,435
2002-07-17,417
2002-07-18,423
2002-07-19,459
2002-07-20,438
2002-07-21,418
2002-07-22,443
2002-07-23,448
2002-07-24,442
2002-07-25,416
2002-07-26,395
2002-07-27,454
2002-07-28,529
2002-07-29,582
2002-07-30,1250
2002-07-31,1850
2002-08-01,1330
2002-08-02,962
2002-08-03,789
2002-08-04,805
2002-08-05,879
2002-08-06,952
2002-08-07,1000
2002-08-08,967
2002-08-09,849
2002-08-10,748
2002-08-11,677
2002-08-12,626
2002-08-13,630
2002-08-14,663
2002-08-15,655
2002-08-16,732
2002-08-17,701
2002-08-18,641
2002-08-19,582
2002-08-20,559
2002-08-21,540
2002-08-22,1200
2002-08-23,1010
2002-08-24,869
2002-08-25,761
2002-08-26,654
2002-08-27,588
2002-08-28,541
2002-08-29,510
2002-08-30,482
2002-08-31,453
2002-09-01,431
2002-09-02,475
2002-09-03,435
2002-09-04,400
2002-09-05,385
2002-09-06,372
2002-09-07,363
2002-09-08,352
2002-09-09,340
2002-09-10,329
2002-09-11,328
2002-09-12,320
2002-09-13,312
2002-09-14,309
2002-09-15,307
2002-09-16,301
2002-09-17,296
2002-09-18,300
2002-09-19,341
2002-09-20,377
2002-09-21,390
2002-09-22,369
2002-09-23,342
2002-09-24,318
2002-09-25,305
2002-09-26,297
2002-09-27,292
2002-09-28,288
2002-09-29,397
2002-09-30,341
2002-10-01,336
2002-10-02,521
2002-10-03,426
2002-10-04,530
2002-10-05,533
2002-10-06,500
2002-10-07,489
2002-10-08,483
2002-10-09,469
2002-10-10,454
2002-10-11,432
2002-10-12,414
2002-10-13,389
2002-10-14,374
2002-10-15,364
2002-10-16,353
2002-10-17,353
2002-10-18,353
2002-10-19,352
2002-10-20,342
2002-10-21,340
2002-10-22,335
2002-10-23,332
2002-10-24,339
2002-10-25,369
2002-10-26,390
2002-10-27,375
2002-10-28,380
2002-10-29,375
2002-10-30,369
2002-10-31,360
2002-11-01,351
2002-11-02,350
2002-11-03,354
2002-11-04,356
2002-11-05,366
2002-11-06,372
2002-11-07,363
2002-11-08,361
2002-11-09,361
2002-11-10,364
2002-11-11,353
2002-11-12,346
2002-11-13,346
2002-11-14,343
2002-11-15,336
2002-11-16,328
2002-11-17,330
2002-11-18,330
2002-11-19,328
2002-11-20,334
2002-11-21,339
2002-11-22,336
2002-11-23,334
2002-11-24,332
2002-11-25,328
2002-11-26,288
2002-11-27,262
2002-11-28,265
2002-11-29,266
2002-11-30,256
2002-12-01,245
2002-12-02,227
2002-12-03,210
2002-12-04,214
2002-12-05,219
2002-12-06,215
2002-12-07,228
2002-12-08,210
2002-12-09,219
2002-12-10,227
2002-12-11,229
2002-12-12,227
2002-12-13,213
2002-12-14,225
2002-12-15,247
2002-12-16,250
2002-12-17,272
2002-12-18,285
2002-12-19,293
2002-12-20,297
2002-12-21,283
2002-12-22,259
2002-12-23,235
2002-12-24,225
2002-12-25,232
2002-12-26,238
2002-12-27,235
2002-12-28,225
2002-12-29,233
2002-12-30,240
2002-12-31,253
2003-01-01,250
2003-01-02,239
2003-01-03,240
2003-01-04,245
2003-01-05,237
2003-01-06,236
2003-01-07,241
2003-01-08,279
2003-01-09,261
2003-01-10,216
2003-01-11,200
2003-01-12,190
2003-01-13,193
2003-01-14,184
2003-01-15,188
2003-01-16,182
2003-01-17,184
2003-01-18,185
2003-01-19,185
2003-01-20,178
2003-01-21,177
2003-01-22,172
2003-01-23,182
2003-01-24,191
2003-01-25,185
2003-01-26,187
2003-01-27,184
2003-01-28,197
2003-01-29,193
2003-01-30,196
2003-01-31,204
2003-02-01,204
2003-02-02,208
2003-02-03,216
2003-02-04,208
2003-02-05,209
2003-02-06,200
2003-02-07,196
2003-02-08,190
2003-02-09,197
2003-02-10,197
2003-02-11,200
2003-02-12,193
2003-02-13,197
2003-02-14,204
2003-02-15,215
2003-02-16,216
2003-02-17,225
2003-02-18,235
2003-02-19,248
2003-02-20,284
2003-02-21,413
2003-02-22,477
2003-02-23,326
2003-02-24,296
2003-02-25,314
2003-02-26,297
2003-02-27,295
2003-02-28,291
2003-03-01,283
2003-03-02,288
2003-03-03,281
2003-03-04,276
2003-03-05,275
2003-03-06,275
2003-03-07,278
2003-03-08,274
2003-03-09,272
2003-03-10,265
2003-03-11,283
2003-03-12,330
2003-03-13,398
2003-03-14,707
2003-03-15,790
2003-03-16,833
2003-03-17,744
2003-03-18,637
2003-03-19,600
2003-03-20,599
2003-03-21,538
2003-03-22,480
2003-03-23,442
2003-03-24,426
2003-03-25,416
2003-03-26,379
2003-03-27,371
2003-03-28,385
2003-03-29,382
2003-03-30,365
2003-03-31,380
2003-04-01,380
2003-04-02,362
2003-04-03,344
2003-04-04,340
2003-04-05,341
2003-04-06,332
2003-04-07,346
2003-04-08,348
2003-04-09,345
2003-04-10,357
2003-04-11,383
2003-04-12,415
2003-04-13,445
2003-04-14,473
2003-04-15,477
2003-04-16,471
2003-04-17,461
2003-04-18,453
2003-04-19,480
2003-04-20,657
2003-04-21,707
2003-04-22,788
2003-04-23,802
2003-04-24,752
2003-04-25,698
2003-04-26,650
2003-04-27,611
2003-04-28,575
2003-04-29,534
2003-04-30,586
2003-05-01,977
2003-05-02,1100
2003-05-03,1020
2003-05-04,899
2003-05-05,1100
2003-05-06,1480
2003-05-07,2320
2003-05-08,2450
2003-05-09,3210
2003-05-10,4110
2003-05-11,6450
2003-05-12,4530
2003-05-13,3570
2003-05-14,3430
2003-05-15,3140
2003-05-16,2880
2003-05-17,2690
2003-05-18,2350
2003-05-19,2070
2003-05-20,1860
2003-05-21,1670
2003-05-22,1530
2003-05-23,1420
2003-05-24,1320
2003-05-25,1230
2003-05-26,1140
2003-05-27,1060
2003-05-28,1000
2003-05-29,928
2003-05-30,876
2003-05-31,833
2003-06-01,769
2003-06-02,725
2003-06-03,712
2003-06-04,693
2003-06-05,656
2003-06-06,643
2003-06-07,719
2003-06-08,851
2003-06-09,945
2003-06-10,1010
2003-06-11,991
2003-06-12,923
2003-06-13,855
2003-06-14,822
2003-06-15,776
2003-06-16,706
2003-06-17,652
2003-06-18,615
2003-06-19,580
2003-06-20,540
2003-06-21,506
2003-06-22,479
2003-06-23,465
2003-06-24,563
2003-06-25,681
2003-06-26,864
2003-06-27,940
2003-06-28,875
2003-06-29,812
2003-06-30,771
2003-07-01,724
2003-07-02,690
2003-07-03,667
2003-07-04,654
2003-07-05,913
2003-07-06,776
2003-07-07,1470
2003-07-08,3540
2003-07-09,3160
2003-07-10,2700
2003-07-11,2270
2003-07-12,1950
2003-07-13,1740
2003-07-14,1500
2003-07-15,1310
2003-07-16,1180
2003-07-17,1060
2003-07-18,960
2003-07-19,865
2003-07-20,817
2003-07-21,911
2003-07-22,925
2003-07-23,890
2003-07-24,822
2003-07-25,755
2003-07-26,682
2003-07-27,640
2003-07-28,595
2003-07-29,562
2003-07-30,547
2003-07-31,520
2003-08-01,527
2003-08-02,503
2003-08-03,471
2003-08-04,466
2003-08-05,449
2003-08-06,434
2003-08-07,419
2003-08-08,397
2003-08-09,399
2003-08-10,387
2003-08-11,375
2003-08-12,360
2003-08-13,358
2003-08-14,329
2003-08-15,325
2003-08-16,318
2003-08-17,310
2003-08-18,299
2003-08-19,289
2003-08-20,285
2003-08-21,277
2003-08-22,266
2003-08-23,256
2003-08-24,249
2003-08-25,247
2003-08-26,265
2003-08-27,251
2003-08-28,236
2003-08-29,242
2003-08-30,228
2003-08-31,219
2003-09-01,218
2003-09-02,215
2003-09-03,213
2003-09-04,206
2003-09-05,204
2003-09-06,201
2003-09-07,199
2003-09-08,195
2003-09-09,192
2003-09-10,188
2003-09-11,183
2003-09-12,187
2003-09-13,220
2003-09-14,287
2003-09-15,240
2003-09-16,216
2003-09-17,203
2003-09-18,194
2003-09-19,235
2003-09-20,240
2003-09-21,228
2003-09-22,234
2003-09-23,233
2003-09-24,223
2003-09-25,213
2003-09-26,213
2003-09-27,218
2003-09-28,216
2003-09-29,212
2003-09-30,208
2003-10-01,204
2003-10-02,201
2003-10-03,203
2003-10-04,207
2003-10-05,206
2003-10-06,203
2003-10-07,203
2003-10-08,204
2003-10-09,201
2003-10-10,198
2003-10-11,200
2003-10-12,213
2003-10-13,208
2003-10-14,237
2003-10-15,223
2003-10-16,213
2003-10-17,211
2003-10-18,214
2003-10-19,214
2003-10-20,210
2003-10-21,207
2003-10-22,207
2003-10-23,206
2003-10-24,210
2003-10-25,218
2003-10-26,213
2003-10-27,214
2003-10-28,219
2003-10-29,220
2003-10-30,221
2003-10-31,218
2003-11-01,212
2003-11-02,238
2003-11-03,360
2003-11-04,1440
2003-11-05,745
2003-11-06,546
2003-11-07,449
2003-11-08,384
2003-11-09,340
2003-11-10,324
2003-11-11,329
2003-11-12,324
2003-11-13,307
2003-11-14,289
2003-11-15,284
2003-11-16,277
2003-11-17,273
2003-11-18,297
2003-11-19,325
2003-11-20,314
2003-11-21,307
2003-11-22,293
2003-11-23,343
2003-11-24,337
2003-11-25,277
2003-11-26,290
2003-11-27,318
2003-11-28,325
2003-11-29,312
2003-11-30,290
2003-12-01,302
2003-12-02,283
2003-12-03,263
2003-12-04,276
2003-12-05,291
2003-12-06,296
2003-12-07,287
2003-12-08,288
2003-12-09,285
2003-12-10,314
2003-12-11,245
2003-12-12,253
2003-12-13,254
2003-12-14,256
2003-12-15,256
2003-12-16,263
2003-12-17,257
2003-12-18,259
2003-12-19,254
2003-12-20,236
2003-12-21,265
2003-12-22,261
2003-12-23,259
2003-12-24,236
2003-12-25,248
2003-12-26,241
2003-12-27,242
2003-12-28,257
2003-12-29,248
2003-12-30,240
2003-12-31,251
2004-01-01,235
2004-01-02,246
2004-01-03,228
2004-01-04,185
2004-01-05,175
2004-01-06,161
2004-01-07,160
2004-01-08,175
2004-01-09,165
2004-01-10,161
2004-01-11,167
2004-01-12,172
2004-01-13,177
2004-01-14,177
2004-01-15,179
2004-01-16,161
2004-01-17,175
2004-01-18,165
2004-01-19,149
2004-01-20,152
2004-01-21,162
2004-01-22,160
2004-01-23,148
2004-01-24,155
2004-01-25,157
2004-01-26,151
2004-01-27,153
2004-01-28,142
2004-01-29,144
2004-01-30,144
2004-01-31,149
2004-02-01,159
2004-02-02,155
2004-02-03,150
2004-02-04,155
2004-02-05,162
2004-02-06,169
2004-02-07,169
2004-02-08,166
2004-02-09,169
2004-02-10,170
2004-02-11,199
2004-02-12,205
2004-02-13,226
2004-02-14,226
2004-02-15,236
2004-02-16,243
2004-02-17,233
2004-02-18,250
2004-02-19,260
2004-02-20,451
2004-02-21,1050
2004-02-22,967
2004-02-23,1030
2004-02-24,1090
2004-02-25,1060
2004-02-26,1100
2004-02-27,1320
2004-02-28,1670
2004-02-29,2000
2004-03-01,2160
2004-03-02,2050
2004-03-03,1760
2004-03-04,1680
2004-03-05,5320
2004-03-06,5350
2004-03-07,3530
2004-03-08,2610
2004-03-09,1760
2004-03-10,1320
2004-03-11,1160
2004-03-12,979
2004-03-13,893
2004-03-14,905
2004-03-15,851
2004-03-16,792
2004-03-17,753
2004-03-18,744
2004-03-19,732
2004-03-20,722
2004-03-21,691
2004-03-22,663
2004-03-23,646
2004-03-24,743
2004-03-25,867
2004-03-26,2390
2004-03-27,3680
2004-03-28,2700
2004-03-29,2220
2004-03-30,2060
2004-03-31,1820
2004-04-01,1580
2004-04-02,1360
2004-04-03,1240
2004-04-04,1130
2004-04-05,1030
2004-04-06,966
2004-04-07,910
2004-04-08,861
2004-04-09,804
2004-04-10,757
2004-04-11,714
2004-04-12,683
2004-04-13,655
2004-04-14,635
2004-04-15,618
2004-04-16,603
2004-04-17,619
2004-04-18,599
2004-04-19,589
2004-04-20,610
2004-04-21,682
2004-04-22,726
2004-04-23,740
2004-04-24,718
2004-04-25,706
2004-04-26,695
2004-04-27,674
2004-04-28,663
2004-04-29,666
2004-04-30,648
2004-05-01,631
2004-05-02,601
2004-05-03,573
2004-05-04,552
2004-05-05,534
2004-05-06,523
2004-05-07,522
2004-05-08,525
2004-05-09,519
2004-05-10,550
2004-05-11,574
2004-05-12,730
2004-05-13,1040
2004-05-14,1310
2004-05-15,1720
2004-05-16,1730
2004-05-17,1410
2004-05-18,1410
2004-05-19,1450
2004-05-20,1290
2004-05-21,1270
2004-05-22,14900
2004-05-23,52200
2004-05-24,31100
2004-05-25,14800
2004-05-26,8570
2004-05-27,6480
2004-05-28,5170
2004-05-29,7090
2004-05-30,12900
2004-05-31,14500
2004-06-01,8590
2004-06-02,6040
2004-06-03,4870
2004-06-04,4130
2004-06-05,3660
2004-06-06,3380
2004-06-07,3080
2004-06-08,2810
2004-06-09,2560
2004-06-10,2960
2004-06-11,5000
2004-06-12,4060
2004-06-13,3520
2004-06-14,3250
2004-06-15,2860
2004-06-16,2840
2004-06-17,5360
2004-06-18,4050
2004-06-19,3670
2004-06-20,3330
2004-06-21,2830
2004-06-22,2880
2004-06-23,2540
2004-06-24,2310
2004-06-25,2220
2004-06-26,2050
2004-06-27,1910
2004-06-28,1810
2004-06-29,1700
2004-06-30,1600
2004-07-01,1520
2004-07-02,1450
2004-07-03,1390
2004-07-04,1340
2004-07-05,1390
2004-07-06,10500
2004-07-07,11700
2004-07-08,6500
2004-07-09,4490
2004-07-10,4110
2004-07-11,5740
2004-07-12,7570
2004-07-13,6590
2004-07-14,4530
2004-07-15,3390
2004-07-16,2910
2004-07-17,2780
2004-07-18,2350
2004-07-19,2090
2004-07-20,1940
2004-07-21,2110
2004-07-22,2480
2004-07-23,2200
2004-07-24,1970
2004-07-25,1760
2004-07-26,1620
2004-07-27,1500
2004-07-28,1390
2004-07-29,1310
2004-07-30,1300
2004-07-31,1210
2004-08-01,1160
2004-08-02,1170
2004-08-03,1440
2004-08-04,1510
2004-08-05,1370
2004-08-06,1250
2004-08-07,1160
2004-08-08,1070
2004-08-09,1090
2004-08-10,1080
2004-08-11,1010
2004-08-12,1000
2004-08-13,943
2004-08-14,891
2004-08-15,842
2004-08-16,815
2004-08-17,826
2004-08-18,801
2004-08-19,767
2004-08-20,735
2004-08-21,709
2004-08-22,687
2004-08-23,673
2004-08-24,667
2004-08-25,663
2004-08-26,659
2004-08-27,976
2004-08-28,982
2004-08-29,866
2004-08-30,767
2004-08-31,703
2004-09-01,664
2004-09-02,636
2004-09-03,610
2004-09-04,584
2004-09-05,566
2004-09-06,553
2004-09-07,567
2004-09-08,576
2004-09-09,596
2004-09-10,560
2004-09-11,536
2004-09-12,514
2004-09-13,496
2004-09-14,480
2004-09-15,474
2004-09-16,489
2004-09-17,481
2004-09-18,499
2004-09-19,522
2004-09-20,492
2004-09-21,464
2004-09-22,443
2004-09-23,429
2004-09-24,424
2004-09-25,411
2004-09-26,400
2004-09-27,394
2004-09-28,384
2004-09-29,379
2004-09-30,387
2004-10-01,405
2004-10-02,449
2004-10-03,449
2004-10-04,432
2004-10-05,420
2004-10-06,419
2004-10-07,422
2004-10-08,435
2004-10-09,445
2004-10-10,445
2004-10-11,448
2004-10-12,449
2004-10-13,452
2004-10-14,444
2004-10-15,450
2004-10-16,452
2004-10-17,446
2004-10-18,443
2004-10-19,453
2004-10-20,448
2004-10-21,439
2004-10-22,441
2004-10-23,452
2004-10-24,450
2004-10-25,447
2004-10-26,481
2004-10-27,520
2004-10-28,487
2004-10-29,467
2004-10-30,482
2004-10-31,481
2004-11-01,485
2004-11-02,526
2004-11-03,521
2004-11-04,507
2004-11-05,499
2004-11-06,494
2004-11-07,483
2004-11-08,466
2004-11-09,451
2004-11-10,437
2004-11-11,423
2004-11-12,411
2004-11-13,401
2004-11-14,394
2004-11-15,385
2004-11-16,393
2004-11-17,396
2004-11-18,399
2004-11-19,420
2004-11-20,434
2004-11-21,428
2004-11-22,426
2004-11-23,435
2004-11-24,430
2004-11-25,429
2004-11-26,429
2004-11-27,452
2004-11-28,465
2004-11-29,456
2004-11-30,447
2004-12-01,434
2004-12-02,415
2004-12-03,430
2004-12-04,442
2004-12-05,439
2004-12-06,465
2004-12-07,490
2004-12-08,476
2004-12-09,469
2004-12-10,474
2004-12-11,477
2004-12-12,484
2004-12-13,477
2004-12-14,397
2004-12-15,394
2004-12-16,464
2004-12-17,504
2004-12-18,532
2004-12-19,411
2004-12-20,433
2004-12-21,456
2004-12-22,447
2004-12-23,428
2004-12-24,419
2004-12-25,405
2004-12-26,414
2004-12-27,425
2004-12-28,439
2004-12-29,447
2004-12-30,436
2004-12-31,436
2005-01-01,414
2005-01-02,433
2005-01-03,428
2005-01-04,411
2005-01-05,368
2005-01-06,354
2005-01-07,349
2005-01-08,374
2005-01-09,383
2005-01-10,383
2005-01-11,374
2005-01-12,354
2005-01-13,363
2005-01-14,425
2005-01-15,411
2005-01-16,397
2005-01-17,346
2005-01-18,323
2005-01-19,309
2005-01-20,298
2005-01-21,304
2005-01-22,306
2005-01-23,326
2005-01-24,321
2005-01-25,297
2005-01-26,304
2005-01-27,304
2005-01-28,306
2005-01-29,306
2005-01-30,298
2005-01-31,301
2005-02-01,309
2005-02-02,340
2005-02-03,326
2005-02-04,326
2005-02-05,450
2005-02-06,1450
2005-02-07,3570
2005-02-08,2280
2005-02-09,1730
2005-02-10,1390
2005-02-11,1170
2005-02-12,1010
2005-02-13,1600
2005-02-14,5350
2005-02-15,6360
2005-02-16,4520
2005-02-17,3020
2005-02-18,1920
2005-02-19,1500
2005-02-20,1350
2005-02-21,1180
2005-02-22,1070
2005-02-23,927
2005-02-24,843
2005-02-25,803
2005-02-26,793
2005-02-27,763
2005-02-28,767
2005-03-01,665
2005-03-02,603
2005-03-03,574
2005-03-04,576
2005-03-05,705
2005-03-06,998
2005-03-07,1730
2005-03-08,1680
2005-03-09,1370
2005-03-10,1050
2005-03-11,883
2005-03-12,787
2005-03-13,687
2005-03-14,635
2005-03-15,614
2005-03-16,594
2005-03-17,579
2005-03-18,569
2005-03-19,575
2005-03-20,561
2005-03-21,562
2005-03-22,570
2005-03-23,574
2005-03-24,576
2005-03-25,614
2005-03-26,669
2005-03-27,695
2005-03-28,824
2005-03-29,944
2005-03-30,1080
2005-03-31,1060
2005-04-01,1130
2005-04-02,1430
2005-04-03,1250
2005-04-04,1110
2005-04-05,1010
2005-04-06,954
2005-04-07,905
2005-04-08,836
2005-04-09,783
2005-04-10,742
2005-04-11,714
2005-04-12,778
2005-04-13,865
2005-04-14,941
2005-04-15,1030
2005-04-16,965
2005-04-17,991
2005-04-18,975
2005-04-19,898
2005-04-20,873
2005-04-21,886
2005-04-22,1140
2005-04-23,1140
2005-04-24,1040
2005-04-25,955
2005-04-26,897
2005-04-27,851
2005-04-28,792
2005-04-29,733
2005-04-30,683
2005-05-01,651
2005-05-02,631
2005-05-03,611
2005-05-04,592
2005-05-05,575
2005-05-06,565
2005-05-07,564
2005-05-08,562
2005-05-09,555
2005-05-10,542
2005-05-11,586
2005-05-12,613
2005-05-13,709
2005-05-14,1500
2005-05-15,2590
2005-05-16,2180
2005-05-17,1760
2005-05-18,1480
2005-05-19,1350
2005-05-20,1260
2005-05-21,1170
2005-05-22,1140
2005-05-23,1090
2005-05-24,1010
2005-05-25,929
2005-05-26,858
2005-05-27,800
2005-05-28,753
2005-05-29,714
2005-05-30,677
2005-05-31,639
2005-06-01,609
2005-06-02,582
2005-06-03,560
2005-06-04,550
2005-06-05,582
2005-06-06,564
2005-06-07,535
2005-06-08,521
2005-06-09,534
2005-06-10,997
2005-06-11,1670
2005-06-12,1290
2005-06-13,1240
2005-06-14,1150
2005-06-15,993
2005-06-16,868
2005-06-17,770
2005-06-18,682
2005-06-19,630
2005-06-20,591
2005-06-21,556
2005-06-22,522
2005-06-23,493
2005-06-24,478
2005-06-25,554
2005-06-26,621
2005-06-27,1130
2005-06-28,1560
2005-06-29,1600
2005-06-30,1340
2005-07-01,1190
2005-07-02,1080
2005-07-03,931
2005-07-04,815
2005-07-05,716
2005-07-06,640
2005-07-07,598
2005-07-08,558
2005-07-09,523
2005-07-10,490
2005-07-11,459
2005-07-12,427
2005-07-13,401
2005-07-14,378
2005-07-15,364
2005-07-16,350
2005-07-17,336
2005-07-18,329
2005-07-19,328
2005-07-20,331
2005-07-21,393
2005-07-22,627
2005-07-23,589
2005-07-24,580
2005-07-25,508
2005-07-26,577
2005-07-27,584
2005-07-28,800
2005-07-29,957
2005-07-30,764
2005-07-31,654
2005-08-01,600
2005-08-02,564
2005-08-03,538
2005-08-04,517
2005-08-05,503
2005-08-06,463
2005-08-07,432
2005-08-08,393
2005-08-09,371
2005-08-10,386
2005-08-11,412
2005-08-12,546
2005-08-13,690
2005-08-14,765
2005-08-15,833
2005-08-16,699
2005-08-17,629
2005-08-18,1670
2005-08-19,2830
2005-08-20,2070
2005-08-21,1450
2005-08-22,1140
2005-08-23,896
2005-08-24,739
2005-08-25,649
2005-08-26,596
2005-08-27,558
2005-08-28,511
2005-08-29,488
2005-08-30,457
2005-08-31,415
2005-09-01,365
2005-09-02,343
2005-09-03,320
2005-09-04,309
2005-09-05,308
2005-09-06,319
2005-09-07,311
2005-09-08,307
2005-09-09,334
2005-09-10,334
2005-09-11,319
2005-09-12,311
2005-09-13,315
2005-09-14,297
2005-09-15,291
2005-09-16,347
2005-09-17,399
2005-09-18,382
2005-09-19,525
2005-09-20,629
2005-09-21,743
2005-09-22,892
2005-09-23,749
2005-09-24,656
2005-09-25,627
2005-09-26,657
2005-09-27,1350
2005-09-28,2540
2005-09-29,2210
2005-09-30,1620
2005-10-01,1410
2005-10-02,1240
2005-10-03,1070
2005-10-04,958
2005-10-05,869
2005-10-06,808
2005-10-07,746
2005-10-08,688
2005-10-09,645
2005-10-10,624
2005-10-11,598
2005-10-12,577
2005-10-13,563
2005-10-14,543
2005-10-15,526
2005-10-16,506
2005-10-17,496
2005-10-18,480
2005-10-19,471
2005-10-20,457
2005-10-21,442
2005-10-22,433
2005-10-23,424
2005-10-24,418
2005-10-25,406
2005-10-26,396
2005-10-27,385
2005-10-28,380
2005-10-29,370
2005-10-30,370
2005-10-31,366
2005-11-01,359
2005-11-02,353
2005-11-03,344
2005-11-04,344
2005-11-05,355
2005-11-06,398
2005-11-07,373
2005-11-08,355
2005-11-09,346
2005-11-10,329
2005-11-11,327
2005-11-12,328
2005-11-13,333
2005-11-14,332
2005-11-15,337
2005-11-16,373
2005-11-17,357
2005-11-18,345
2005-11-19,328
2005-11-20,369
2005-11-21,368
2005-11-22,357
2005-11-23,362
2005-11-24,358
2005-11-25,327
2005-11-26,300
2005-11-27,356
2005-11-28,448
2005-11-29,564
2005-11-30,659
2005-12-01,769
2005-12-02,620
2005-12-03,536
2005-12-04,507
2005-12-05,484
2005-12-06,483
2005-12-07,495
2005-12-08,575
2005-12-09,658
2005-12-10,683
2005-12-11,686
2005-12-12,667
2005-12-13,651
2005-12-14,619
2005-12-15,586
2005-12-16,571
2005-12-17,554
2005-12-18,545
2005-12-19,536
2005-12-20,530
2005-12-21,530
2005-12-22,527
2005-12-23,536
2005-12-24,554
2005-12-25,560
2005-12-26,563
2005-12-27,557
2005-12-28,536
2005-12-29,524
2005-12-30,530
2005-12-31,539
2006-01-01,583
2006-01-02,703
2006-01-03,1570
2006-01-04,2090
2006-01-05,2290
2006-01-06,2200
2006-01-07,2090
2006-01-08,1980
2006-01-09,1870
2006-01-10,1520
2006-01-11,1340
2006-01-12,1260
2006-01-13,1210
2006-01-14,1080
2006-01-15,985
2006-01-16,936
2006-01-17,885
2006-01-18,787
2006-01-19,729
2006-01-20,713
2006-01-21,661
2006-01-22,625
2006-01-23,570
2006-01-24,616
2006-01-25,617
2006-01-26,610
2006-01-27,625
2006-01-28,636
2006-01-29,640
2006-01-30,656
2006-01-31,668
2006-02-01,654
2006-02-02,641
2006-02-03,635
2006-02-04,612
2006-02-05,528
2006-02-06,531
2006-02-07,519
2006-02-08,556
2006-02-09,529
2006-02-10,497
2006-02-11,492
2006-02-12,482
2006-02-13,472
2006-02-14,477
2006-02-15,481
2006-02-16,483
2006-02-17,453
2006-02-18,393
2006-02-19,428
2006-02-20,449
2006-02-21,466
2006-02-22,474
2006-02-23,456
2006-02-24,475
2006-02-25,480
2006-02-26,495
2006-02-27,519
2006-02-28,463
